name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
seoul,2022-07-01,30.8,21.9,26.4,35.5,21.9,28.3,23.1,83.6,0.07,100,8.33,rain,0.0,0.0,24.1,13.0,243.4,1013.9,64.9,17.8,315.7,27.4,9,10.0,2022-07-01T05:14:17,2022-07-01T19:57:15,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47111099999,47098099999,47112099999,47119099999,47122099999,47099099999,47108099999"
seoul,2022-07-02,33.6,24.0,28.6,39.7,24.0,31.5,23.1,74.0,0.0,0,0.0,,0.0,0.0,11.5,10.9,300.1,1012.5,52.1,19.5,320.9,27.7,9,30.0,2022-07-02T05:14:45,2022-07-02T19:57:10,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47119099999,47122099999,47099099999,47108099999"
seoul,2022-07-03,33.6,24.5,29.2,38.1,24.5,31.7,22.4,68.4,0.0,0,0.0,,0.0,0.0,13.7,12.9,283.0,1008.5,40.2,18.9,315.8,27.3,9,30.0,2022-07-03T05:15:13,2022-07-03T19:57:03,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47119099999,47122099999,47108099999"
seoul,2022-07-04,32.3,26.3,29.2,38.2,26.3,33.2,23.5,71.8,0.0,0,0.0,,0.0,0.0,14.8,11.3,310.7,1005.1,70.0,19.7,221.8,19.2,9,30.0,2022-07-04T05:15:43,2022-07-04T19:56:54,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47119099999,47122099999,47108099999"
seoul,2022-07-05,32.8,26.6,29.2,39.8,26.6,33.6,24.0,73.9,0.002,100,4.17,rain,0.0,0.0,13.3,12.7,318.7,1004.5,81.0,18.7,227.0,19.6,8,30.0,2022-07-05T05:16:15,2022-07-05T19:56:43,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"47111099999,47098099999,47112099999,47119099999,47122099999,47099099999,47108099999"
seoul,2022-07-06,33.1,26.3,29.4,40.5,26.3,34.0,24.4,75.2,14.983,100,8.33,rain,0.0,0.0,25.6,16.0,88.5,1006.5,75.8,18.7,263.4,22.7,8,30.0,2022-07-06T05:16:47,2022-07-06T19:56:30,0.24,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47111099999,47098099999,47112099999,47119099999,47122099999,47108099999"
seoul,2022-07-07,30.9,26.5,28.3,38.3,26.5,32.4,25.0,82.4,0.224,100,25.0,rain,0.0,0.0,37.1,18.1,171.2,1005.2,91.9,18.3,161.5,14.0,6,30.0,2022-07-07T05:17:20,2022-07-07T19:56:16,0.25,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"47111099999,47098099999,47112099999,47119099999,47122099999,47116599999,47099099999,47108099999"
seoul,2022-07-08,28.0,24.9,26.2,30.9,24.9,27.3,23.1,83.3,1.981,100,12.5,rain,0.0,0.0,34.2,14.5,235.8,1002.7,93.0,15.8,207.6,18.0,9,10.0,2022-07-08T05:17:55,2022-07-08T19:55:59,0.31,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"47111099999,47098099999,47112099999,47119099999,47116599999,47122099999,47108099999"
seoul,2022-07-09,30.6,24.1,26.8,36.0,24.1,28.9,23.3,82.1,0.094,100,4.17,rain,0.0,0.0,16.6,12.5,265.8,1002.3,77.5,13.6,283.1,24.4,9,30.0,2022-07-09T05:18:31,2022-07-09T19:55:41,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"47111099999,47098099999,47112099999,47119099999,47122099999,47116599999,47108099999"
seoul,2022-07-10,34.9,24.6,29.0,39.7,24.6,31.8,22.6,69.7,0.0,0,0.0,rain,0.0,0.0,22.3,13.8,264.4,1004.2,54.8,17.2,309.2,26.9,9,30.0,2022-07-10T05:19:07,2022-07-10T19:55:21,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47119099999,47116599999,47122099999,47108099999"
seoul,2022-07-11,29.8,24.6,27.0,33.8,24.6,28.7,21.8,73.3,7.767,100,37.5,rain,0.0,0.0,17.6,14.4,358.6,1005.2,76.4,18.2,152.4,13.2,9,10.0,2022-07-11T05:19:45,2022-07-11T19:54:59,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"47111099999,47098099999,47112099999,47119099999,47116599999,47122099999,47099099999,47108099999"
seoul,2022-07-12,29.4,23.3,26.7,33.3,23.3,28.5,21.4,72.6,0.033,100,4.17,rain,0.0,0.0,18.4,10.8,56.8,1007.3,72.9,19.4,155.0,13.5,7,10.0,2022-07-12T05:20:23,2022-07-12T19:54:36,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"47111099999,47098099999,47112099999,47119099999,47122099999,47116599999,47108099999"
seoul,2022-07-13,27.1,24.0,25.1,29.7,24.0,25.6,23.7,91.8,115.664,100,87.5,rain,0.0,0.0,53.6,13.0,97.2,1002.6,98.4,9.7,16.0,1.2,2,10.0,2022-07-13T05:21:03,2022-07-13T19:54:10,0.48,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"47111099999,47098099999,47112099999,47119099999,47122099999,47116599999,47108099999"
seoul,2022-07-14,29.6,23.3,25.7,33.3,23.3,26.7,22.9,85.1,9.167,100,41.67,rain,0.0,0.0,27.0,12.9,263.1,999.5,78.2,15.2,201.3,17.6,7,10.0,2022-07-14T05:21:43,2022-07-14T19:53:43,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"47111099999,47098099999,47112099999,47120099999,47119099999,47116599999,47122099999,47099099999,47108099999"
seoul,2022-07-15,30.1,23.0,26.1,33.0,23.0,27.0,21.4,76.4,0.0,0,0.0,,0.0,0.0,16.9,14.6,248.0,999.7,60.3,18.0,328.3,28.2,9,10.0,2022-07-15T05:22:24,2022-07-15T19:53:14,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47119099999,47122099999,47116599999,47108099999"
seoul,2022-07-16,27.7,23.6,25.0,30.2,23.6,25.6,21.7,82.4,32.114,100,16.67,rain,0.0,0.0,13.3,12.2,207.5,997.9,78.4,14.6,315.3,27.3,9,10.0,2022-07-16T05:23:06,2022-07-16T19:52:43,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47111099999,47098099999,47112099999,47097099999,47110099999,47119099999,47127043216,47116599999,47122099999,47108099999,RKSS"
seoul,2022-07-17,29.5,22.5,25.4,32.7,22.5,26.2,21.4,79.6,0.297,100,4.17,rain,0.0,0.0,19.4,14.3,243.2,1000.1,74.4,14.9,277.2,23.8,9,10.0,2022-07-17T05:23:49,2022-07-17T19:52:10,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"47111099999,47098099999,47112099999,47119099999,47122099999,47116599999,47108099999"
seoul,2022-07-18,30.1,23.1,26.7,33.7,23.1,28.3,21.8,74.8,0.0,0,0.0,rain,0.0,0.0,11.9,12.6,122.8,999.2,64.6,17.8,279.6,24.0,9,10.0,2022-07-18T05:24:32,2022-07-18T19:51:36,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47119099999,47122099999,47116599999,47099099999,47108099999"
seoul,2022-07-19,31.0,24.3,27.3,34.5,24.3,28.8,22.0,73.7,0.007,100,4.17,rain,0.0,0.0,21.2,16.7,256.5,1001.3,65.2,18.4,308.3,26.6,9,10.0,2022-07-19T05:25:16,2022-07-19T19:51:00,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"47111099999,47098099999,47112099999,47119099999,47122099999,47116599999,47108099999"
seoul,2022-07-20,30.2,25.0,27.2,33.6,25.0,28.6,22.2,75.3,0.274,100,8.33,rain,0.0,0.0,18.4,12.5,238.7,1005.9,90.2,16.6,217.9,18.7,9,10.0,2022-07-20T05:26:01,2022-07-20T19:50:22,0.75,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"47111099999,47098099999,47112099999,47119099999,47122099999,47116599999,47099099999,47108099999"
seoul,2022-07-21,25.2,20.8,23.3,25.2,20.8,23.3,21.0,87.2,107.495,100,54.17,rain,0.0,0.0,45.0,14.7,1.7,1002.0,92.1,14.5,53.6,4.5,3,10.0,2022-07-21T05:26:46,2022-07-21T19:49:43,0.75,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"47098099999,47112099999,47120099999,47119099999,47116599999,47122099999,47099099999,47108099999"
seoul,2022-07-22,27.1,23.0,25.0,29.5,23.0,25.4,21.4,80.8,50.255,100,45.83,rain,0.0,0.0,14.0,9.8,276.0,1005.3,82.4,17.1,271.6,23.5,9,10.0,2022-07-22T05:27:32,2022-07-22T19:49:02,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"47111099999,47098099999,47112099999,47119099999,47116599999,47122099999,47099099999,47108099999"
seoul,2022-07-23,27.7,22.5,24.9,30.0,22.5,25.3,21.8,83.3,8.968,100,29.17,rain,0.0,0.0,27.4,12.9,96.8,1004.8,89.2,9.3,82.2,7.1,4,10.0,2022-07-23T05:28:19,2022-07-23T19:48:19,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47111099999,47098099999,47112099999,47119099999,47122099999,47116599999,47099099999,47108099999"
seoul,2022-07-24,28.0,22.2,24.9,31.4,22.2,25.8,22.5,86.6,2.487,100,45.83,rain,0.0,0.0,35.3,12.0,33.2,1001.9,92.1,18.4,217.6,18.9,9,10.0,2022-07-24T05:29:06,2022-07-24T19:47:35,0.85,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"47111099999,47098099999,47112099999,47119099999,47122099999,47116599999,47108099999"
seoul,2022-07-25,31.8,23.6,27.4,35.6,23.6,29.3,22.4,75.5,0.006,100,4.17,rain,0.0,0.0,13.7,11.1,270.6,1007.9,47.4,19.4,317.4,27.3,9,10.0,2022-07-25T05:29:53,2022-07-25T19:46:49,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"47111099999,47098099999,47112099999,47119099999,47122099999,47116599999,47099099999,47108099999"
seoul,2022-07-26,33.0,24.3,28.8,39.0,24.3,31.9,23.0,71.8,0.0,0,0.0,,0.0,0.0,12.6,10.9,340.6,1009.0,46.2,19.2,307.4,26.7,9,10.0,2022-07-26T05:30:41,2022-07-26T19:46:01,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47119099999,47116599999,47122099999,47099099999,47108099999"
seoul,2022-07-27,33.0,26.3,29.4,37.9,26.3,32.3,22.4,67.2,0.0,0,0.0,,0.0,0.0,14.8,12.9,109.9,1009.0,65.6,17.4,236.2,20.4,7,10.0,2022-07-27T05:31:29,2022-07-27T19:45:12,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47119099999,47116599999,47122099999,47108099999"
seoul,2022-07-28,34.1,25.2,29.5,38.7,25.2,32.2,21.6,63.1,0.002,100,4.17,rain,0.0,0.0,33.1,12.4,111.6,1010.3,34.1,19.2,308.9,26.6,9,10.0,2022-07-28T05:32:17,2022-07-28T19:44:21,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47111099999,47098099999,47112099999,47119099999,47116599999,47122099999,47099099999,47108099999"
seoul,2022-07-29,34.1,27.3,30.6,40.9,30.3,35.7,23.8,67.6,0.0,0,0.0,rain,0.0,0.0,13.3,12.7,90.3,1011.5,56.8,19.2,231.0,20.1,9,30.0,2022-07-29T05:33:06,2022-07-29T19:43:29,0.0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47119099999,47116599999,47099099999,47108099999"
seoul,2022-07-30,35.6,27.3,31.1,42.8,30.3,36.5,23.9,66.3,8.823,100,20.83,rain,0.0,0.0,31.0,17.5,71.2,1009.2,56.9,18.8,249.0,21.4,9,10.0,2022-07-30T05:33:55,2022-07-30T19:42:35,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47111099999,47098099999,47112099999,47119099999,47116599999,47099099999,47108099999"
seoul,2022-07-31,29.2,25.5,27.5,33.8,25.5,30.6,24.4,83.8,237.048,100,66.67,rain,0.0,0.0,43.6,11.2,56.0,1006.2,93.6,14.7,28.7,2.5,1,10.0,2022-07-31T05:34:45,2022-07-31T19:41:40,0.08,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"47111099999,47098099999,47112099999,47119099999,47116599999,47099099999,47108099999"
seoul,2022-08-01,32.1,25.3,28.3,41.3,25.3,32.2,25.1,83.4,33.286,100,58.33,rain,0.0,0.0,46.8,14.6,81.5,1005.2,92.3,15.9,212.3,18.1,8,30.0,2022-08-01T05:35:35,2022-08-01T19:40:43,0.12,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"47111099999,47098099999,47112099999,47119099999,47116599999,47099099999,47108099999"
seoul,2022-08-02,28.5,25.2,27.0,33.0,25.2,29.0,25.0,89.0,51.738,100,100.0,rain,0.0,0.0,45.4,16.8,179.7,1007.7,98.7,14.7,181.9,15.6,6,30.0,2022-08-02T05:36:25,2022-08-02T19:39:45,0.15,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"47098099999,47097099999,47119099999,47099099999,47108099999,47111099999,47112099999,47120099999,47110099999,47127043216,47116599999,47122099999,RKSS"
seoul,2022-08-03,30.1,25.1,27.1,36.9,25.1,29.9,25.2,90.0,56.371,100,58.33,rain,0.0,0.0,36.7,16.1,246.1,1009.7,92.9,9.6,242.6,20.8,8,10.0,2022-08-03T05:37:15,2022-08-03T19:38:45,0.19,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"47111099999,47098099999,47112099999,47120099999,47119099999,47116599999,47099099999,47108099999"
seoul,2022-08-04,32.5,26.1,28.9,40.6,26.1,33.3,24.9,79.5,0.014,100,8.33,rain,0.0,0.0,17.6,14.2,265.5,1009.3,53.6,19.1,290.2,25.2,9,30.0,2022-08-04T05:38:05,2022-08-04T19:37:44,0.22,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"47111099999,47098099999,47112099999,47119099999,47116599999,47099099999,47108099999"
seoul,2022-08-05,32.4,27.1,29.2,39.2,30.5,34.3,24.7,77.4,0.004,100,8.33,rain,0.0,0.0,17.6,14.7,226.6,1005.9,61.5,19.3,269.0,23.1,8,30.0,2022-08-05T05:38:56,2022-08-05T19:36:42,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"47111099999,47098099999,47112099999,47119099999,47116599999,47099099999,47108099999"
seoul,2022-08-06,30.2,27.3,28.7,38.7,31.3,34.9,25.8,84.4,11.353,100,25.0,rain,0.0,0.0,16.6,11.1,236.5,1005.6,80.9,15.9,270.1,23.4,8,60.0,2022-08-06T05:39:46,2022-08-06T19:35:38,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47111099999,47098099999,47112099999,47119099999,47116599999,47099099999,47108099999"
seoul,2022-08-07,31.6,27.1,28.9,41.4,31.0,34.8,25.6,82.4,0.856,100,16.67,rain,0.0,0.0,35.6,18.4,192.1,1005.8,81.9,17.5,253.5,21.9,8,30.0,2022-08-07T05:40:37,2022-08-07T19:34:33,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47111099999,47098099999,47112099999,47119099999,47116599999,47099099999,47108099999"
seoul,2022-08-08,28.3,25.2,26.9,33.9,25.2,29.6,25.3,90.8,130.353,100,79.17,rain,0.0,0.0,43.6,29.1,198.0,1005.6,99.9,14.6,20.3,1.7,2,10.0,2022-08-08T05:41:28,2022-08-08T19:33:27,0.36,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"47111099999,47098099999,47112099999,47120099999,47119099999,47127043216,47116599999,47122099999,47099099999,47108099999"
seoul,2022-08-09,26.5,22.7,25.5,26.5,22.7,25.5,24.8,95.6,117.519,100,100.0,rain,0.0,0.0,45.0,14.4,214.6,1005.4,99.8,11.5,13.6,1.3,1,10.0,2022-08-09T05:42:19,2022-08-09T19:32:20,0.4,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"47111099999,47098099999,47112099999,47119099999,47116599999,47122099999,47099099999,47108099999"
seoul,2022-08-10,28.5,21.3,24.4,31.4,21.3,24.9,21.8,86.4,19.601,100,54.17,rain,0.0,0.0,17.6,14.0,244.5,1005.7,92.9,16.6,189.2,16.4,9,10.0,2022-08-10T05:43:10,2022-08-10T19:31:11,0.43,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"47111099999,47098099999,47112099999,47119099999,47116599999,47122099999,47099099999,47108099999"
seoul,2022-08-11,27.3,22.9,24.7,30.3,22.9,25.0,22.7,89.0,48.868,100,58.33,rain,0.0,0.0,16.6,9.3,246.6,1004.0,92.9,13.1,82.1,7.0,4,10.0,2022-08-11T05:44:01,2022-08-11T19:30:01,0.47,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"47098099999,47119099999,RKSI,47099099999,47104099999,47108099999,47111099999,47112099999,RKSM,47127043216,47116599999,47122099999,RKSS"
seoul,2022-08-12,32.4,23.0,26.9,34.6,23.0,28.2,21.6,74.3,0.0,0,0.0,,0.0,0.0,13.0,11.0,274.1,1005.7,48.5,18.3,300.5,26.0,9,10.0,2022-08-12T05:44:52,2022-08-12T19:28:50,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47120099999,47119099999,47127043216,47116599999,47122099999,47099099999,47108099999"
seoul,2022-08-13,27.3,24.8,25.7,30.6,24.8,26.0,22.3,81.7,3.981,100,41.67,rain,0.0,0.0,27.7,9.1,92.9,1005.5,87.7,17.7,85.1,7.5,4,10.0,2022-08-13T05:45:43,2022-08-13T19:27:38,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47111099999,47098099999,47112099999,47119099999,47116599999,47122099999,47099099999,47108099999"
seoul,2022-08-14,31.1,24.7,27.5,37.5,24.7,30.6,24.3,83.1,3.897,100,33.33,rain,0.0,0.0,24.8,9.5,246.1,1005.2,81.6,18.2,177.8,15.3,6,30.0,2022-08-14T05:46:34,2022-08-14T19:26:25,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47111099999,47098099999,47112099999,47119099999,47116599999,47099099999,47108099999"
seoul,2022-08-15,29.7,27.3,28.2,35.6,30.9,32.9,25.0,82.9,2.492,100,33.33,rain,0.0,0.0,54.7,23.9,202.2,1000.5,96.4,18.4,114.8,9.9,4,30.0,2022-08-15T05:47:25,2022-08-15T19:25:11,0.6,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"47111099999,47098099999,47112099999,47119099999,47116599999,47122099999,47099099999,47108099999"
seoul,2022-08-16,29.8,24.2,26.8,32.9,24.2,27.9,21.9,74.9,0.038,100,8.33,rain,0.0,0.0,34.2,14.5,258.2,1002.6,55.3,19.2,293.4,25.5,9,10.0,2022-08-16T05:48:16,2022-08-16T19:23:56,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"47111099999,47098099999,47112099999,47119099999,47116599999,47099099999,47108099999"
seoul,2022-08-17,30.6,21.9,26.1,34.7,21.9,27.2,21.5,76.7,0.159,100,12.5,rain,0.0,0.0,12.6,11.3,352.0,1005.6,51.0,18.8,289.0,25.0,9,10.0,2022-08-17T05:49:07,2022-08-17T19:22:40,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"47111099999,47098099999,47112099999,47120099999,47119099999,47127043216,47116599999,47099099999,47108099999,RKSS"
seoul,2022-08-18,29.7,22.5,25.5,32.2,22.5,26.2,20.7,75.6,0.0,0,0.0,,0.0,0.0,15.1,12.8,315.1,1007.1,70.0,19.3,233.6,20.0,9,10.0,2022-08-18T05:49:58,2022-08-18T19:21:22,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47119099999,47116599999,47099099999,47108099999"
seoul,2022-08-19,27.2,23.3,25.7,31.7,23.3,27.4,22.9,84.6,67.518,100,41.67,rain,0.0,0.0,45.0,17.7,193.9,1002.6,91.1,15.4,73.5,6.2,4,10.0,2022-08-19T05:50:49,2022-08-19T19:20:04,0.75,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"47111099999,47098099999,47112099999,47119099999,47127043216,47116599999,47122099999,47099099999,47108099999"
seoul,2022-08-20,31.8,25.7,28.2,37.8,25.7,31.4,24.3,80.4,0.818,100,16.67,rain,0.0,0.0,24.8,13.0,262.7,1001.1,56.8,15.0,276.2,24.0,9,10.0,2022-08-20T05:51:40,2022-08-20T19:18:45,0.76,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,"47111099999,47098099999,47112099999,47119099999,47116599999,47099099999,47108099999"
seoul,2022-08-21,31.8,24.8,28.1,36.8,24.8,30.7,23.0,74.7,0.0,0,0.0,rain,0.0,0.0,11.5,10.8,340.6,1004.4,59.9,19.2,270.9,23.4,9,10.0,2022-08-21T05:52:31,2022-08-21T19:17:25,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47119099999,47116599999,47099099999,47108099999"
seoul,2022-08-22,30.1,23.0,27.1,34.1,23.0,28.8,22.3,75.2,2.717,100,20.83,rain,0.0,0.0,23.4,14.6,234.7,1003.9,78.9,18.4,187.3,16.2,7,10.0,2022-08-22T05:53:22,2022-08-22T19:16:04,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47111099999,47098099999,47112099999,47119099999,47116599999,47099099999,47108099999"
seoul,2022-08-23,30.0,22.3,25.4,32.7,22.3,26.0,20.6,76.4,2.451,100,37.5,rain,0.0,0.0,18.4,14.2,319.8,1005.4,70.4,17.0,261.7,22.5,9,10.0,2022-08-23T05:54:13,2022-08-23T19:14:43,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"47111099999,47098099999,47112099999,47120099999,47119099999,47116599999,47099099999,47108099999"
seoul,2022-08-24,27.6,22.3,24.7,28.9,22.3,24.9,18.0,66.3,0.0,0,0.0,,0.0,0.0,15.1,13.8,78.1,1007.6,73.4,19.2,123.0,10.8,6,10.0,2022-08-24T05:55:04,2022-08-24T19:13:20,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47119099999,47116599999,47099099999,47108099999"
seoul,2022-08-25,24.0,21.1,22.4,24.0,21.1,22.4,18.4,77.8,1.602,100,20.83,rain,0.0,0.0,20.2,10.9,248.8,1007.4,86.1,18.5,92.0,7.8,4,10.0,2022-08-25T05:55:54,2022-08-25T19:11:57,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"47111099999,47098099999,47112099999,47119099999,47116599999,47099099999,47108099999"
seoul,2022-08-26,28.0,20.0,23.6,29.2,20.0,23.9,18.7,74.8,0.0,0,0.0,,0.0,0.0,24.5,14.6,269.1,1007.0,60.8,18.9,271.4,23.6,9,10.0,2022-08-26T05:56:45,2022-08-26T19:10:33,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47119099999,47116599999,47099099999,47108099999"
seoul,2022-08-27,25.1,17.8,21.7,25.1,17.8,21.7,13.9,63.3,17.063,100,8.33,rain,0.0,0.0,29.5,17.6,293.3,1009.6,39.3,18.2,293.0,25.2,9,10.0,2022-08-27T05:57:35,2022-08-27T19:09:08,0.0,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"47111099999,47098099999,47112099999,47119099999,47116599999,47099099999,47108099999"
seoul,2022-08-28,28.1,16.3,22.3,27.7,16.3,22.3,13.6,59.4,0.0,0,0.0,,0.0,0.0,10.8,9.2,58.7,1014.3,47.6,19.6,273.3,23.6,9,10.0,2022-08-28T05:58:26,2022-08-28T19:07:43,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47119099999,47116599999,47099099999,47108099999"
seoul,2022-08-29,22.5,19.6,21.1,22.5,19.6,21.1,16.2,74.0,2.119,100,50.0,rain,0.0,0.0,23.4,12.8,71.1,1015.3,94.4,19.5,33.5,2.9,2,10.0,2022-08-29T05:59:16,2022-08-29T19:06:17,0.06,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"47111099999,47098099999,47112099999,47119099999,47116599999,47099099999,47108099999"
seoul,2022-08-30,20.3,17.8,19.2,20.3,17.8,19.2,18.1,93.8,35.553,100,100.0,rain,0.0,0.0,20.2,12.4,55.3,1011.6,99.5,12.2,12.6,1.0,1,10.0,2022-08-30T06:00:07,2022-08-30T19:04:50,0.1,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"47111099999,47098099999,47112099999,47119099999,47127043216,47116599999,47122099999,47099099999,47108099999,RKSS"
seoul,2022-08-31,24.8,19.6,21.7,24.8,19.6,21.7,18.7,83.9,2.437,100,16.67,rain,0.0,0.0,11.9,13.5,24.3,1008.4,80.0,18.7,156.4,13.5,7,10.0,2022-08-31T06:00:57,2022-08-31T19:03:23,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"47111099999,47098099999,47112099999,47120099999,47119099999,47116599999,47099099999,47108099999"
seoul,2022-09-01,30.1,18.5,23.8,31.2,18.5,24.1,18.0,72.3,0.0,0,0.0,,0.0,0.0,18.7,12.8,345.0,1012.8,30.6,19.3,263.6,22.8,9,10.0,2022-09-01T06:01:47,2022-09-01T19:01:56,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47119099999,47127043216,47116599999,47099099999,47108099999"
seoul,2022-09-02,29.6,20.5,24.7,30.3,20.5,24.9,16.8,62.8,0.0,0,0.0,,0.0,0.0,27.7,15.4,62.3,1015.5,41.5,19.1,271.1,23.6,9,10.0,2022-09-02T06:02:37,2022-09-02T19:00:27,0.21,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"47111099999,47098099999,47112099999,47119099999,47116599999,47099099999,47108099999"
seoul,2022-09-03,29.0,20.6,24.1,30.1,20.6,24.3,16.3,61.9,0.0,0,0.0,,0.0,0.0,26.6,17.7,62.5,1014.2,65.2,19.2,220.2,19.1,8,10.0,2022-09-03T06:03:27,2022-09-03T18:58:58,0.24,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47119099999,47116599999,47099099999,47108099999"
seoul,2022-09-04,24.0,20.0,22.3,24.0,20.0,22.3,19.6,85.6,32.532,100,70.83,rain,0.0,0.0,54.7,15.5,64.8,1009.4,94.2,15.4,30.8,2.7,2,10.0,2022-09-04T06:04:17,2022-09-04T18:57:29,0.25,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"47111099999,47098099999,47112099999,47119099999,47127043216,47116599999,47099099999,47108099999"
